CT17_1	CT17_1s	CT17_2	CT17_2s	CT23_1	CT23_2	Hour1_1	Hour1_2	Hour3_1	Hour3_2	Hour6_1	Hour6_2	Min30_1	Min30_1s	Min30_2	Min30_2s
4921536K21Rik	75	121	53	143	72	65	81	49	49	65	79	81	61	119	62	123
4921539E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4922502D21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930402F06Rik	4	0	0	1	4	4	5	0	1	3	2	1	3	1	0	0
4930402H24Rik	3869	8991	3371	8805	3615	4145	3532	3351	3199	3293	3689	3553	3758	7911	3378	8780
4930402K13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930404H24Rik	1	1	0	2	1	1	1	0	0	1	0	1	1	0	0	2
4930404N11Rik	6	15	0	10	3	3	4	4	0	1	3	5	4	11	4	10
4930407I10Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
4930408O17Rik	1	7	1	6	0	1	1	3	0	0	1	3	0	1	0	2
4930412O13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415F15Rik	9	12	3	10	6	8	5	2	7	3	2	6	5	11	3	10
4930415L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415O20Rik	0	1	0	1	0	2	1	1	0	2	0	1	2	3	1	2
4930426L09Rik	9	14	13	18	1	6	5	5	7	2	7	8	9	13	6	9
4930427A07Rik	16	24	14	18	9	8	10	8	11	16	15	6	7	25	8	34
4930430A15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930430F08Rik	437	961	478	988	319	428	383	434	342	355	368	326	439	897	447	906
4930432K21Rik	35	77	34	90	37	44	53	43	39	46	49	43	41	82	32	70
4930432M17Rik	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2
4930433I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
4930435E12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930438A08Rik	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
4930442H23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930444G20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930444P10Rik	22	45	31	56	21	25	32	31	15	17	24	34	27	42	26	60
4930447A16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930447C04Rik	1582	4419	1079	4045	1232	1287	1403	1068	1047	904	1526	956	1448	3575	1030	3945
4930447F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930449I24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930451G09Rik	74	152	69	167	67	68	84	68	64	74	68	61	90	170	80	171
4930451I11Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0
4930452B06Rik	97	267	122	255	61	139	116	117	103	122	101	115	89	236	114	268
4930453N24Rik	489	1043	468	1065	393	529	463	436	455	498	457	461	437	964	494	1061
4930455H04Rik	1	1	0	0	1	0	1	1	0	0	1	0	0	1	0	1
4930467E23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930470P17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930474N05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930480E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930486L24Rik	2	4	3	7	2	1	2	1	1	0	2	5	3	9	1	4
4930502E18Rik	13	22	10	23	7	11	16	15	7	7	5	10	4	15	11	28
4930503B20Rik	1	1	0	0	1	0	1	0	0	0	0	1	1	1	0	1
4930503E14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930503L19Rik	403	872	327	841	312	357	379	315	391	303	415	335	387	751	376	851
4930504O13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930505A04Rik	6	19	7	17	6	6	6	4	12	3	9	7	4	12	6	15
4930507D05Rik	6	9	2	13	4	5	6	6	2	4	1	14	3	8	8	17
4930512M02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930513O06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930516K23Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
4930518I15Rik	24	73	12	67	20	26	27	13	25	16	30	18	22	38	13	59
4930519G04Rik	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1
4930519P11Rik	1	2	0	2	1	0	1	0	2	0	0	1	1	2	0	1
4930522H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930522L14Rik	23	59	30	68	18	34	23	30	26	28	33	22	26	64	31	70
4930523C07Rik	83	184	91	181	65	77	89	97	65	76	73	65	92	170	123	190
4930524B15Rik	10	19	11	22	10	14	12	12	7	12	17	12	7	22	6	33
4930524J08Rik	1	3	2	6	4	4	4	7	4	1	6	5	3	6	3	6
4930524N10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930533K18Rik	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
4930535I16Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4930538K18Rik	5	13	5	14	2	2	9	4	5	5	4	7	5	17	4	17
4930539E08Rik	75	191	75	186	66	85	52	69	67	60	51	88	72	175	67	147
4930544D05Rik	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
4930544G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930546C10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930548H24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
4930549C01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930550C14Rik	28	31	24	31	20	18	20	22	17	15	22	13	17	40	15	37
4930550L24Rik	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
4930553M12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930555G01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930556J24Rik	7	10	4	9	3	0	0	5	2	2	5	4	2	7	1	5
4930557A04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930558C23Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4930558K02Rik	0	2	0	3	1	1	0	1	3	0	1	2	0	1	1	3
4930562C15Rik	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	1
4930563D23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930563I02Rik	0	4	0	1	1	1	0	1	0	0	0	1	1	0	0	1
4930563M21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
4930564D02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930567H17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930568D16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930572O03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930578C19Rik	7	28	9	35	6	19	6	9	6	5	11	17	9	37	12	31
4930578G10Rik	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
4930578I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930579F01Rik	0	2	0	0	1	0	1	1	1	0	2	2	0	0	1	0
4930579G24Rik	18	55	19	42	11	19	15	7	17	12	19	25	17	41	21	49
4930583I09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930590J08Rik	30	85	34	89	37	34	39	43	29	45	46	42	28	78	31	77
4930595D18Rik	0	0	1	5	2	3	3	1	0	4	4	2	1	2	6	3
4930595M18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930596D02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931400O07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931406B18Rik	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
4931406C07Rik	554	1207	561	1216	461	566	486	455	476	445	524	452	492	1175	558	1364
4931406P16Rik	977	2275	885	2269	958	1037	1084	989	1068	1036	1018	1005	965	2036	962	2148
4931408C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931409K22Rik	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0
4931414P19Rik	86	180	62	169	68	83	80	62	53	62	70	57	95	168	81	148
4931417E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931422A03Rik	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1
4931423N10Rik	0	6	0	2	0	5	2	1	1	1	1	3	2	3	1	4
4931428F04Rik	365	923	357	885	385	432	346	386	401	385	386	434	378	941	381	879
4931428L18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931429L15Rik	4	13	4	8	4	3	5	2	2	4	5	3	5	5	1	12
4931431F19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931440F15Rik	5	13	7	13	2	4	4	7	3	5	4	9	5	8	5	11
4932411E22Rik	555	1215	545	1148	549	692	587	556	392	507	492	585	627	1003	556	1004
4932411N23Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4932414N04Rik	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
4932415D10Rik	0	0	2	0	1	3	0	2	0	0	0	2	0	1	0	1
4932429P05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4932438A13Rik	7087	13024	5446	12680	6085	7649	6927	5921	6721	7037	7179	7275	6953	11062	5749	12518
4932438H23Rik	162	303	136	291	144	142	142	160	121	140	144	140	148	304	166	323
4932443I19Rik	167	374	113	380	139	155	176	125	129	114	131	147	180	415	127	387
4933400A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933402D24Rik	0	2	0	1	1	0	0	3	0	3	2	1	0	2	0	5
4933402E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933402J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933402N03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933402N22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933402P03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933403O08Rik	189	513	200	504	242	275	253	216	193	245	256	226	263	471	209	387
4933405L10Rik	4	13	7	13	6	8	5	2	5	4	7	0	5	10	5	7
4933405O20Rik	1	1	0	3	2	1	1	0	2	0	1	2	0	0	0	1
4933406M09Rik	2	0	0	1	1	1	0	1	0	2	1	0	0	3	0	1
4933406P04Rik	9	33	13	23	13	15	11	17	13	12	17	18	11	23	15	24
4933407L21Rik	117	285	121	259	123	131	106	118	92	82	117	121	129	238	99	283
4933408B17Rik	16	70	22	46	23	27	33	37	24	24	16	21	24	47	23	53
4933408J17Rik	2	0	3	0	1	1	0	0	1	0	2	2	0	0	1	2
4933409G03Rik	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0
4933411G06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933411K16Rik	8	18	8	20	10	5	12	10	6	6	9	12	4	15	10	20
4933412E24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933413G19Rik	52	129	52	131	55	52	47	36	47	29	51	36	52	116	42	139
4933414I15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933415A04Rik	2	7	1	5	0	3	2	3	1	4	6	1	1	7	3	5
4933415F23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933416C03Rik	0	0	0	0	0	0	1	1	2	0	0	0	1	0	2	2
4933417A18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933421I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933424G06Rik	8	3	4	13	3	1	4	4	4	4	4	4	6	10	6	15
4933425L06Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933427D14Rik	749	1972	645	1917	708	841	788	634	719	685	892	711	793	1699	685	1971
4933427I04Rik	5	4	1	4	4	1	3	1	2	1	0	1	1	3	3	5
4933428G20Rik	0	0	0	0	1	1	0	1	0	0	1	1	1	1	0	1
4933428M09Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
4933430I17Rik	18	32	10	36	13	17	13	19	22	13	15	20	14	24	7	41
4933434E20Rik	1468	3089	1325	3006	1229	1436	1548	1433	1314	1289	1517	1405	1396	2906	1457	3115
4933436I01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5031410I06Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
5031414D18Rik	16	31	7	35	12	12	6	6	11	10	6	6	10	23	16	20
5031439G07Rik	3086	8138	3003	7952	3088	3285	2543	2721	2980	3036	2859	2827	3108	7559	2749	8287
5330417C22Rik	869	1986	889	2040	929	1161	889	910	847	1031	1039	1184	926	1810	870	1804
5330417H12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5430401F13Rik	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
5430402E10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5430403G16Rik	65	134	42	127	55	70	56	41	33	38	62	49	61	113	64	152
5430416O09Rik	11	34	11	21	10	12	11	3	12	5	12	10	6	22	12	31
5430419D17Rik	20	35	16	33	13	14	23	15	11	18	10	21	26	33	11	23
5430427O19Rik	3	13	4	19	3	2	1	4	8	5	6	4	0	8	7	22
5530400C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5530401A14Rik	6	14	3	14	3	8	2	4	6	8	8	3	7	13	7	15
5730409E04Rik	630	1605	734	1620	588	779	583	705	604	693	621	749	570	1502	742	1512
5730455P16Rik	2053	4470	2040	4360	2008	2368	2063	2047	1740	1823	1902	1942	1894	3897	2064	4237
5730480H06Rik	228	474	207	481	180	200	237	186	181	150	199	175	172	388	202	425
5730507C01Rik	1	1	4	8	2	1	2	1	1	2	3	1	1	0	3	2
5730508B09Rik	75	167	61	189	68	70	54	48	43	61	65	62	76	150	75	183
5730522E02Rik	29	33	12	56	21	26	24	10	21	12	20	13	21	38	25	47
5730559C18Rik	27	58	40	75	39	35	34	21	29	29	43	47	32	60	25	59
5730596B20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5830411N06Rik	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
5830454E08Rik	12	16	7	24	11	20	4	6	7	5	9	9	12	25	9	17
5830473C10Rik	1	1	5	2	1	2	0	2	1	0	0	1	0	4	1	2
5930422O12Rik	7	18	6	12	3	3	1	6	5	11	5	9	7	13	4	26
6030419C18Rik	353	853	402	795	332	337	319	429	398	411	332	446	360	794	407	898
6030445D17Rik	3	6	4	8	2	2	4	1	4	1	5	6	3	5	3	8
6030452D12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6030458C11Rik	407	892	395	894	379	494	400	376	393	426	416	454	385	783	431	867
6030468B19Rik	2	3	0	1	1	0	0	0	1	1	0	2	0	3	1	1
6030469F06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6030498E09Rik	7	15	3	13	6	5	6	7	9	1	11	5	5	11	10	13
6330408A02Rik	341	860	305	899	311	405	307	278	317	357	380	359	369	785	343	886
6330409D20Rik	35	82	37	94	41	50	32	50	34	29	35	40	28	67	25	90
6430531B16Rik	22	44	29	53	23	26	27	22	18	28	26	27	16	49	21	44
6430548M08Rik	3079	6382	3823	6492	3524	4253	3391	3815	3569	4015	3778	4559	3297	6094	3768	5947
6430550D23Rik	29	48	23	72	21	22	24	24	26	14	27	18	27	69	18	68
6430571L13Rik	53	125	43	88	58	81	33	49	40	45	64	67	40	94	43	89
6430573F11Rik	473	1228	417	1186	488	530	391	338	254	280	352	332	470	1027	463	1075
6430628N08Rik	2	21	3	30	3	3	4	1	4	4	4	2	2	19	7	13
6720489N17Rik	158	295	110	290	98	121	117	106	103	117	106	132	120	236	140	286
6820408C15Rik	132	271	126	290	101	134	114	103	103	120	149	146	133	274	117	228
7420426K07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7420461P10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7530416G11Rik	0	3	0	0	0	0	0	1	0	1	0	1	0	0	0	0
8030411F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8030423J24Rik	1	0	0	1	0	0	0	0	2	2	1	0	1	0	0	1
8030462N17Rik	311	834	318	835	345	446	358	328	339	366	350	371	391	764	313	710
8030474K03Rik	0	0	0	1	0	3	1	0	0	0	1	0	1	0	0	0
8430408G22Rik	12	52	7	36	10	4	12	9	3	10	1	5	7	34	11	37
9030612E09Rik	15	52	16	50	28	30	21	13	17	18	21	19	18	32	21	52
9030617O03Rik	309	779	343	745	347	392	386	349	263	343	261	338	372	727	384	675
9030624G23Rik	0	2	1	2	0	1	0	0	1	0	0	1	2	1	0	0
9030624J02Rik	1003	2694	1109	2653	1056	1214	1044	1093	948	1146	1068	1195	1054	2303	1105	2277
9130008F23Rik	2	1	1	5	0	1	0	1	3	3	1	1	1	9	3	11
9130011E15Rik	365	771	388	800	349	429	348	384	335	367	362	392	336	690	423	740
9130019O22Rik	52	106	60	120	43	65	40	42	50	59	46	59	36	115	49	106
9130023H24Rik	101	190	106	224	97	132	94	107	99	116	98	130	79	187	107	191
9130204L05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9130213A22Rik	9	28	12	19	12	6	3	6	6	8	14	12	10	32	8	21
9130230L23Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
9130401M01Rik	88	262	110	244	83	103	95	105	124	96	109	105	96	209	105	253
9130409I23Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
9130409J20Rik	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
9230019H11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9230102O04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9230104L09Rik	0	0	1	2	0	0	0	0	3	3	0	0	1	1	1	2
9230104M06Rik	0	2	0	1	0	0	3	0	1	0	2	0	0	1	2	0
9230106D20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9230109A22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
9230110C19Rik	515	1117	465	1027	444	514	565	517	470	472	555	494	530	1123	542	1151
9230110F15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9230112D13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9230113P08Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
9330151L19Rik	307	668	297	735	273	331	221	226	239	236	292	298	253	655	248	709
9330159F19Rik	1807	4478	2089	4471	1616	2472	2074	1974	1638	2050	1789	2125	1919	3721	2017	4095
9330161L09Rik	13	23	12	15	8	8	8	8	5	12	12	15	5	21	5	18
9330182L06Rik	722	1444	724	1456	649	900	740	766	644	753	775	861	694	1270	765	1394
9330182O14Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
9430007A20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9430015G10Rik	291	731	267	707	300	297	259	255	276	256	300	268	310	661	246	718
9430016H08Rik	324	799	316	708	304	390	322	321	325	355	326	311	324	661	332	742
9430020K01Rik	669	1841	669	2149	627	861	589	627	572	668	583	626	676	1700	1111	2013
9430038I01Rik	25	62	31	60	36	28	29	21	24	26	24	19	13	56	28	56
9430069I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9430076C15Rik	193	441	170	480	156	222	120	148	134	165	194	238	178	380	148	419
9430097D07Rik	5	10	2	15	5	9	3	7	1	6	3	4	2	1	1	9
9530002B09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9530003J23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9530053A07Rik	8	16	4	10	10	5	4	4	2	9	8	6	7	8	9	10
9530068E07Rik	2422	5392	2242	5310	2131	2250	2377	2222	2331	2420	2562	2413	2243	5035	2596	5434
9530077C05Rik	190	510	216	433	173	193	210	198	162	179	178	174	209	456	222	433
9630041A04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9830107B12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9930012K11Rik	38	87	21	77	29	37	28	24	31	28	32	32	34	52	36	78
9930021J03Rik	2181	5467	2158	5465	2177	2724	2181	2033	1975	2323	2250	2443	2220	4733	2062	5158
9930022D16Rik	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1
9930111J21Rik1	5	12	2	10	5	6	4	7	4	3	8	2	3	11	10	13
9930111J21Rik2	19	36	16	49	8	26	13	18	14	12	18	11	13	37	30	47
a	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0
A130010J15Rik	96	238	113	229	74	125	77	107	86	109	99	91	82	209	104	274
A130051J06Rik	0	5	0	2	1	0	3	2	7	1	4	3	2	3	4	4
A130057D12Rik	0	2	0	0	0	0	1	0	0	0	0	2	2	1	0	1
A1bg	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
A1cf	18	58	20	56	4	6	28	17	8	11	7	9	23	52	18	48
A230046K03Rik	1440	3230	1437	3212	1360	1683	1588	1527	1433	1619	1588	1513	1544	2779	1642	3069
A230050P20Rik	1261	3242	1206	3202	1353	1398	1359	1281	1423	1270	1575	1400	1331	3128	1280	3195
A230065H16Rik	38	127	48	142	31	41	35	39	43	36	42	48	45	164	45	165
A230072I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
A26c2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2m	161	487	208	444	212	294	145	181	134	154	207	202	186	418	194	487
A330017A19Rik	5	12	8	26	5	6	1	5	7	4	6	6	7	19	2	23
A330070K13Rik	1	4	1	1	0	2	0	1	0	2	1	0	1	0	0	0
A3galt2	7	22	10	25	12	8	13	6	27	18	9	9	7	31	6	25
A430005L14Rik	161	393	162	348	135	139	150	133	136	148	145	155	135	363	181	376
A430033K04Rik	469	1104	472	1055	426	582	458	418	425	490	476	459	436	945	491	1083
A430078G23Rik	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0
A430089I19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A430105I19Rik	132	321	144	390	150	155	93	132	122	129	139	141	143	300	155	346
A4galt	9	50	12	68	14	17	9	15	23	10	11	28	18	44	65	109
A4gnt	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3
A530016L24Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
A530032D15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A530064D06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A530084C06Rik	5	12	5	17	6	6	4	5	4	3	1	5	4	16	5	7
A530099J19Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A630001G21Rik	11	13	5	23	4	6	2	7	4	5	6	4	3	11	3	19
A630010A05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A630023A22Rik	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
A630033H20Rik	4	18	3	18	12	9	2	4	5	7	5	4	10	19	5	18
A630073D07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A630076J17Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
A630095E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A630095N17Rik	1	0	1	0	0	0	2	1	0	0	1	0	0	0	3	1
A730015C16Rik	1	2	1	0	1	0	2	0	0	1	1	1	0	4	4	2
A730017C20Rik	4624	11341	4547	10549	4217	4893	4714	4610	4160	4572	4459	4541	4395	10651	4687	10866
A730018C14Rik	4	0	2	0	2	1	1	0	1	3	3	1	1	3	2	1
A730046J19Rik	21	28	22	43	23	18	31	27	46	55	61	40	18	37	29	44
A730049H05Rik	2	1	0	3	2	0	1	0	2	1	1	2	1	1	0	1
A730061H03Rik	3	4	3	1	0	3	1	1	1	0	0	1	0	2	0	1
A730071L15Rik	2	12	3	9	1	2	2	1	3	2	0	1	0	7	5	9
A830005F24Rik	5	27	3	29	11	14	11	5	9	8	14	17	12	21	8	29
A830010M20Rik	1642	3708	1623	3669	1672	2144	1754	1636	1204	1527	1498	1686	1651	3080	1625	3294
A830018L16Rik	426	926	457	847	386	518	441	404	383	457	329	407	438	763	460	893
A830031A19Rik	0	2	1	0	0	1	1	0	1	0	1	1	0	0	1	0
A830080D01Rik	455	1022	372	953	388	457	532	438	445	443	470	393	489	900	433	929
A930002H24Rik	0	0	2	1	0	0	0	0	1	0	1	2	0	0	1	1
A930003A15Rik	8	19	6	15	4	6	3	12	7	9	8	7	5	15	11	11
A930004D18Rik	44	114	48	130	47	63	39	50	36	39	59	49	59	101	43	135
A930009A15Rik	6	17	5	18	5	9	11	5	6	7	6	6	9	14	3	21
A930011G23Rik	277	559	320	641	297	362	311	336	284	315	304	331	278	541	364	525
A930017K11Rik	8	19	6	26	6	5	4	10	9	9	5	9	12	32	5	28
A930018M24Rik	22	46	24	40	22	21	19	16	16	22	15	26	16	42	19	54
A930018P22Rik	1	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1
A930033H14Rik	64	155	52	160	58	59	52	44	57	31	64	52	50	149	44	160
AA415398	108	269	101	262	103	145	110	118	120	126	110	137	104	238	113	299
AA467197	3	5	1	11	3	4	4	2	2	2	6	3	1	9	3	13
AA792892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AA986860	67	148	69	163	73	74	59	63	84	63	79	61	71	131	55	147
Aaas	222	495	224	513	181	207	212	208	202	190	200	216	186	445	196	430
Aacs	318	597	286	556	289	349	279	325	298	320	311	331	291	600	319	548
Aadac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aadacl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aadacl3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aadat	8	22	6	15	5	9	7	8	7	4	9	16	4	12	10	10
Aaed1	87	244	88	226	73	87	82	84	74	77	70	86	76	206	116	224
Aagab	707	1639	692	1487	651	717	681	732	642	587	666	691	664	1486	740	1594
Aak1	5682	11997	5861	12338	5561	7006	5703	5387	5528	6183	6167	6867	6036	11007	5623	11429
Aamdc	231	651	250	632	207	224	212	247	212	212	207	169	231	560	226	633
Aamp	1454	3520	1557	3669	1380	1537	1448	1601	1402	1677	1505	1758	1367	3293	1793	3505
Aanat	3	13	7	7	5	6	4	2	7	8	7	4	6	15	6	14
Aar2	407	842	417	917	382	464	370	413	346	442	445	468	371	829	431	830
Aard	96	252	86	264	90	89	89	97	92	81	86	84	94	232	105	263
Aars	1741	3772	2213	4108	2077	2652	2000	2305	1986	2484	2244	2861	1764	3630	2282	3445
Aars2	163	366	194	349	176	209	183	174	209	186	180	226	194	370	186	376
Aarsd1	13	27	13	19	15	16	13	10	13	18	10	20	20	27	8	23
Aasdh	409	1068	351	945	424	480	444	404	383	346	457	364	468	961	404	979
Aasdhppt	782	1445	766	1481	618	793	860	778	703	757	857	778	717	1315	792	1418
Aass	166	301	190	330	129	166	156	192	183	225	184	203	162	253	176	255
Aatf	214	557	256	558	222	259	216	255	223	271	246	267	205	463	257	544
Aatk	2365	4801	2687	4819	2526	2913	2100	2450	2446	2753	2503	2996	2495	4504	2457	4653
